id,name,grade,gpa,major,email,enrollment_date,advisor
283,Yuki Chen,9,2.95,History,yuki.chen252@example.edu,20-08-2021,Dr. Reyes
284,Ravi Lee,12,3.14,Art,ravi.lee157@example.edu,10-01-2023,Dr. Osei
285,Omar Wright,12,2.52,Computer Science,omar.wright326@example.edu,22-02-2022,Dr. Osei
286,Olivia Petrov,11,3.7,Biology,olivia.petrov14@example.edu,16-08-2021,Dr. Reyes
287,Liam Bianchi,10,2.15,History,liam.bianchi64@example.edu,03-07-2022,Dr. Kapoor
288,Hana Petrov,10,3.93,Computer Science,hana.petrov712@example.edu,24-10-2023,Dr. Kapoor
289,Nadia Khan,9,3.18,Art,nadia.khan199@example.edu,02-08-2022,Dr. Osei
290,Ethan Khan,10,3.62,Undeclared,ethan.khan282@example.edu,18-05-2024,Dr. Kapoor
291,Alex Kowalski,11,2.99,Physics,alex.kowalski455@example.edu,28-07-2025,Dr. Osei
292,Hana Kim,11,3.97,Physics,hana.kim709@example.edu,11-07-2024,Dr. Whitman
293,Hana Kowalski,9,3.57,Physics,hana.kowalski941@example.edu,03-06-2025,Dr. Reyes
294,Fatima Kim,10,3.73,History,fatima.kim81@example.edu,13-06-2023,Dr. Osei
295,Mia Kumar,9,3.12,History,mia.kumar522@example.edu,12-06-2021,Dr. Kapoor
296,Diego Rivera,9,2.64,Art,diego.rivera267@example.edu,26-12-2023,Dr. Kapoor
297,Sofia Petrov,11,2.5,Biology,sofia.petrov944@example.edu,21-01-2024,Dr. Reyes
298,Elena Garcia,9,2.1,Physics,elena.garcia602@example.edu,23-01-2022,Dr. Falk
299,Emma Sato,11,2.23,Undeclared,emma.sato19@example.edu,26-10-2022,Dr. Kapoor
300,Morgan Thompson,9,3.61,Physics,morgan.thompson698@example.edu,13-10-2022,Dr. Reyes
301,Hana Thompson,9,2.48,History,hana.thompson938@example.edu,13-09-2025,Dr. Falk
302,Ivan Silva,9,3.32,Physics,ivan.silva156@example.edu,06-06-2024,Dr. Kapoor
303,Fatima Davis,9,3.94,Mathematics,fatima.davis290@example.edu,20-12-2024,Dr. Osei
304,Tariq Patel,10,2.69,Mathematics,tariq.patel136@example.edu,07-01-2022,Dr. Kapoor
305,Grace Wright,11,3.7,Physics,grace.wright781@example.edu,02-08-2024,Dr. Kapoor
306,Diego Alvarez,12,3.98,Physics,diego.alvarez611@example.edu,22-01-2022,Dr. Whitman
307,Nadia Silva,9,3.08,Undeclared,nadia.silva887@example.edu,03-02-2022,Dr. Osei
308,Wei Haas,10,3.62,Mathematics,wei.haas103@example.edu,18-06-2021,Dr. Falk
309,Zara Davis,9,2.69,Mathematics,zara.davis247@example.edu,04-11-2022,Dr. Whitman
310,Nadia Bianchi,12,2.06,Art,nadia.bianchi818@example.edu,01-03-2022,Dr. Falk
311,Noah Alvarez,12,3.36,Art,noah.alvarez489@example.edu,23-06-2023,Dr. Falk
312,Ethan Garcia,9,3.73,Computer Science,ethan.garcia941@example.edu,15-02-2022,Dr. Whitman
313,Ethan Rossi,9,3.65,History,ethan.rossi747@example.edu,09-10-2022,Dr. Reyes
314,Yuki Dubois,12,3.61,Mathematics,yuki.dubois136@example.edu,08-03-2024,Dr. Falk
315,Fatima Kowalski,12,3.85,History,fatima.kowalski238@example.edu,24-03-2021,Dr. Reyes
316,Sam Khan,11,2.03,History,sam.khan498@example.edu,01-08-2025,Dr. Osei
317,Leila Rossi,12,2.1,Physics,leila.rossi403@example.edu,13-01-2022,Dr. Reyes
318,Noah Shah,9,2.74,Computer Science,noah.shah749@example.edu,03-11-2025,Dr. Reyes
319,Mia Novak,9,3.25,Biology,mia.novak12@example.edu,02-10-2022,Dr. Kapoor
320,Jordan Thompson,9,3.61,Chemistry,jordan.thompson655@example.edu,12-03-2021,Dr. Osei
321,Alex Alvarez,11,2.68,Chemistry,alex.alvarez786@example.edu,19-06-2024,Dr. Reyes
322,Fatima Alvarez,11,2.46,Biology,fatima.alvarez589@example.edu,02-07-2022,Dr. Whitman
323,Nadia Silva,12,2.09,Art,nadia.silva358@example.edu,22-05-2024,Dr. Falk
324,Mia Dubois,11,3.96,Computer Science,mia.dubois45@example.edu,24-05-2023,Dr. Kapoor
325,Nadia Wright,11,3.85,Chemistry,nadia.wright527@example.edu,18-02-2021,Dr. Whitman
326,Ivan Osei,9,3.44,Mathematics,ivan.osei357@example.edu,07-09-2023,Dr. Falk
327,Yuki Novak,11,3.52,Mathematics,yuki.novak416@example.edu,20-03-2022,Dr. Falk
328,Morgan Lee,12,3.23,Physics,morgan.lee323@example.edu,01-07-2024,Dr. Osei
329,Omar Shah,9,3.62,Computer Science,omar.shah318@example.edu,01-07-2025,Dr. Reyes
330,Alex Wright,12,3.73,Computer Science,alex.wright776@example.edu,01-07-2024,Dr. Osei
331,Liam Mendes,9,2.73,History,liam.mendes28@example.edu,07-06-2021,Dr. Whitman
332,Sam Lin,10,3.36,Biology,sam.lin434@example.edu,11-02-2024,Dr. Reyes
333,Priya Mendes,12,3.14,History,priya.mendes133@example.edu,10-05-2022,Dr. Whitman
334,Liam Kim,11,2.62,Undeclared,liam.kim58@example.edu,24-05-2024,Dr. Falk
335,Liam Lee,11,3.39,Art,liam.lee598@example.edu,24-06-2021,Dr. Reyes
336,Jordan Falk,9,3.52,Mathematics,jordan.falk446@example.edu,13-12-2023,Dr. Kapoor
337,Liam Shah,11,2.78,Biology,liam.shah568@example.edu,11-04-2022,Dr. Kapoor
338,Olivia Torres,12,2.79,Physics,olivia.torres384@example.edu,25-01-2024,Dr. Osei
339,Noah Khan,12,3.7,Biology,noah.khan556@example.edu,28-04-2023,Dr. Whitman
340,Omar Bianchi,9,3.13,Computer Science,omar.bianchi27@example.edu,14-06-2025,Dr. Reyes
341,Noah Patel,10,3.7,Computer Science,noah.patel707@example.edu,16-12-2025,Dr. Osei
342,Omar Petrov,10,2.42,Mathematics,omar.petrov297@example.edu,06-01-2023,Dr. Kapoor
343,Leila Blake,11,2.48,Computer Science,leila.blake836@example.edu,13-08-2024,Dr. Kapoor
344,Tariq Falk,10,2.52,Art,tariq.falk485@example.edu,23-10-2022,Dr. Osei
345,Noah Khan,11,3.3,Physics,noah.khan140@example.edu,06-11-2022,Dr. Whitman
346,Ken Lee,11,3.38,Physics,ken.lee67@example.edu,07-10-2024,Dr. Osei
347,Hana Dubois,10,3.03,Undeclared,hana.dubois142@example.edu,16-05-2022,Dr. Whitman
348,Nadia Falk,10,3.78,Physics,nadia.falk819@example.edu,27-06-2024,Dr. Falk
349,Tariq Rivera,11,3.69,History,tariq.rivera130@example.edu,15-01-2024,Dr. Falk
350,Ravi Falk,9,2.4,Chemistry,ravi.falk128@example.edu,23-01-2021,Dr. Reyes
351,Omar Wright,10,2.43,Computer Science,omar.wright189@example.edu,24-11-2024,Dr. Osei
352,Leila Blake,12,2.9,Art,leila.blake224@example.edu,14-02-2022,Dr. Kapoor
353,Fatima Kumar,12,2.8,Undeclared,fatima.kumar748@example.edu,26-01-2024,Dr. Reyes
354,Alex Patel,11,2.1,Mathematics,alex.patel817@example.edu,20-06-2021,Dr. Falk
355,Ava Alvarez,11,2.27,Undeclared,ava.alvarez87@example.edu,16-11-2021,Dr. Falk
356,Diego Kumar,10,3.8,Undeclared,diego.kumar19@example.edu,26-08-2024,Dr. Falk
357,Lucas Thompson,12,2.91,Computer Science,lucas.thompson381@example.edu,27-01-2025,Dr. Reyes
358,Elena Thompson,9,3.69,Chemistry,elena.thompson724@example.edu,26-04-2024,Dr. Kapoor
359,Wei Mendes,12,3.77,Undeclared,wei.mendes969@example.edu,03-12-2024,Dr. Falk
360,Ken Lin,11,2.63,Art,ken.lin662@example.edu,04-04-2025,Dr. Kapoor
361,Leila Patel,12,3.5,Undeclared,leila.patel863@example.edu,09-02-2025,Dr. Kapoor
362,Leila Silva,12,2.07,History,leila.silva834@example.edu,28-01-2023,Dr. Falk
363,Nadia Silva,10,2.29,Mathematics,nadia.silva794@example.edu,07-05-2024,Dr. Osei
364,Morgan Khan,10,3.95,Undeclared,morgan.khan915@example.edu,05-02-2024,Dr. Whitman
365,Ava Silva,9,3.32,Biology,ava.silva338@example.edu,18-05-2025,Dr. Falk
366,Noah Torres,9,2.01,Biology,noah.torres187@example.edu,24-07-2024,Dr. Osei
367,Morgan Cohen,10,3.63,Undeclared,morgan.cohen962@example.edu,06-05-2024,Dr. Osei
368,Emma Rossi,12,3.49,Art,emma.rossi66@example.edu,17-09-2025,Dr. Osei
369,Leila Blake,10,2.9,Art,leila.blake60@example.edu,18-11-2023,Dr. Falk
370,Sam Rossi,9,2.77,Biology,sam.rossi749@example.edu,24-12-2022,Dr. Falk
371,Ken Bianchi,11,2.8,Art,ken.bianchi766@example.edu,18-10-2025,Dr. Falk
372,Sofia Chen,11,3.03,Art,sofia.chen639@example.edu,25-10-2023,Dr. Reyes
373,Liam Sato,10,3.94,Art,liam.sato158@example.edu,26-07-2022,Dr. Whitman
374,Priya Novak,9,3.15,Computer Science,priya.novak428@example.edu,13-07-2021,Dr. Osei
375,Alex Lee,12,2.65,History,alex.lee751@example.edu,17-11-2024,Dr. Reyes
376,Mia Davis,12,3.33,Mathematics,mia.davis331@example.edu,16-06-2023,Dr. Falk
377,Jordan Thompson,11,2.94,Undeclared,jordan.thompson6@example.edu,13-01-2021,Dr. Kapoor
378,Grace Davis,12,3.62,Computer Science,grace.davis299@example.edu,03-06-2021,Dr. Reyes
379,Sofia Mendes,11,2.65,Computer Science,sofia.mendes180@example.edu,09-05-2023,Dr. Whitman
380,Hana Nguyen,12,3.87,Physics,hana.nguyen148@example.edu,17-04-2022,Dr. Reyes
381,Leila Osei,12,2.03,Chemistry,leila.osei857@example.edu,28-08-2023,Dr. Whitman
382,Diego Rivera,12,2.04,Chemistry,diego.rivera419@example.edu,20-01-2022,Dr. Falk
383,Omar Cohen,11,2.31,Chemistry,omar.cohen525@example.edu,06-01-2024,Dr. Whitman
384,Omar Silva,11,3.46,Chemistry,omar.silva32@example.edu,24-05-2025,Dr. Whitman
385,Liam Torres,9,3.17,Mathematics,liam.torres654@example.edu,16-10-2021,Dr. Kapoor
386,Olivia Haas,12,2.27,Undeclared,olivia.haas345@example.edu,09-09-2022,Dr. Whitman
387,Liam Mendes,12,3.22,Physics,liam.mendes306@example.edu,15-01-2023,Dr. Osei
388,Carlos Kowalski,12,3.5,Art,carlos.kowalski307@example.edu,19-01-2025,Dr. Falk
389,Olivia Bianchi,10,3.15,Physics,olivia.bianchi910@example.edu,27-10-2023,Dr. Kapoor
390,Priya Blake,12,2,Undeclared,priya.blake277@example.edu,28-11-2022,Dr. Whitman
391,Omar Kim,9,2.71,Computer Science,omar.kim341@example.edu,20-05-2025,Dr. Whitman
392,Grace Patel,11,2.31,Chemistry,grace.patel99@example.edu,15-12-2025,Dr. Reyes
393,Olivia Wright,12,2.92,History,olivia.wright979@example.edu,10-11-2021,Dr. Whitman
394,Lucas Sato,12,3.48,Computer Science,lucas.sato207@example.edu,17-09-2021,Dr. Osei
395,Elena Alvarez,11,3.57,Mathematics,elena.alvarez714@example.edu,04-05-2025,Dr. Kapoor
396,Ravi Thompson,10,3.29,Chemistry,ravi.thompson173@example.edu,24-01-2024,Dr. Falk
397,Diego Osei,12,3.43,Undeclared,diego.osei170@example.edu,27-07-2024,Dr. Reyes
398,Ethan Cohen,10,2.2,Art,ethan.cohen198@example.edu,13-07-2021,Dr. Osei
399,Elena Falk,10,3.31,Biology,elena.falk381@example.edu,26-09-2021,Dr. Whitman
400,Grace Osei,10,2.59,Computer Science,grace.osei908@example.edu,27-06-2024,Dr. Falk
401,Ken Wright,12,3.25,Physics,ken.wright956@example.edu,08-03-2024,Dr. Osei
402,Grace Khan,10,2.44,Art,grace.khan122@example.edu,17-10-2024,Dr. Kapoor
403,Alex Blake,10,2.46,Physics,alex.blake37@example.edu,27-06-2024,Dr. Falk
404,Tariq Dubois,12,2.11,Undeclared,tariq.dubois830@example.edu,19-08-2024,Dr. Falk
405,Fatima Torres,9,3.25,Art,fatima.torres431@example.edu,11-06-2024,Dr. Osei
406,Ken Nguyen,9,3.98,Physics,ken.nguyen864@example.edu,07-12-2024,Dr. Reyes
407,Lucas Rivera,11,3.17,History,lucas.rivera506@example.edu,18-01-2025,Dr. Kapoor
408,Ethan Mendes,12,2.34,Chemistry,ethan.mendes518@example.edu,17-09-2023,Dr. Reyes
409,Ravi Patel,9,3.72,Physics,ravi.patel702@example.edu,03-07-2024,Dr. Osei
410,Noah Falk,12,3.36,Computer Science,noah.falk118@example.edu,21-01-2025,Dr. Falk
411,Diego Rivera,9,2.31,Mathematics,diego.rivera868@example.edu,25-09-2021,Dr. Osei
412,Elena Dubois,9,3.3,Art,elena.dubois8@example.edu,23-07-2024,Dr. Kapoor
413,Priya Haas,9,2.09,Computer Science,priya.haas225@example.edu,19-03-2024,Dr. Kapoor
414,Morgan Rossi,10,2.45,Mathematics,morgan.rossi678@example.edu,15-10-2023,Dr. Whitman
415,Noah Silva,11,2.09,Art,noah.silva336@example.edu,20-09-2024,Dr. Reyes
416,Tariq Nguyen,10,3.99,Chemistry,tariq.nguyen347@example.edu,15-12-2023,Dr. Whitman
417,Omar Garcia,12,2.47,Biology,omar.garcia785@example.edu,07-11-2022,Dr. Whitman
418,Emma Davis,11,3.26,History,emma.davis451@example.edu,05-06-2021,Dr. Whitman
419,Lucas Garcia,10,3.03,Undeclared,lucas.garcia270@example.edu,12-05-2021,Dr. Kapoor
420,Zara Patel,9,3.94,Undeclared,zara.patel66@example.edu,02-08-2023,Dr. Whitman
421,Hana Blake,10,3.96,History,hana.blake872@example.edu,13-04-2021,Dr. Kapoor
422,Grace Lee,11,3.26,Mathematics,grace.lee839@example.edu,03-10-2025,Dr. Whitman
423,Ken Bianchi,12,3.76,Art,ken.bianchi633@example.edu,02-09-2024,Dr. Osei
424,Noah Bianchi,11,3.61,Undeclared,noah.bianchi366@example.edu,10-09-2024,Dr. Falk
425,Ravi Garcia,11,2.05,Chemistry,ravi.garcia840@example.edu,28-12-2024,Dr. Reyes
426,Ethan Novak,9,2.13,Chemistry,ethan.novak961@example.edu,11-10-2022,Dr. Reyes
427,Liam Kowalski,12,3.01,Chemistry,liam.kowalski890@example.edu,19-06-2021,Dr. Reyes
428,Carlos Lin,10,3.2,Computer Science,carlos.lin679@example.edu,04-04-2024,Dr. Kapoor
429,Sofia Osei,10,3.42,Computer Science,sofia.osei579@example.edu,18-06-2021,Dr. Falk
430,Leila Silva,11,3.29,Chemistry,leila.silva233@example.edu,03-05-2022,Dr. Reyes
431,Tariq Khan,11,2.14,History,tariq.khan642@example.edu,08-09-2023,Dr. Kapoor
432,Ravi Dubois,12,2.05,Art,ravi.dubois933@example.edu,10-05-2022,Dr. Reyes
433,Tariq Garcia,11,2.78,Biology,tariq.garcia354@example.edu,18-06-2025,Dr. Falk
434,Ivan Rivera,12,2.54,Biology,ivan.rivera435@example.edu,01-08-2021,Dr. Falk
435,Alex Thompson,10,2.15,Biology,alex.thompson415@example.edu,03-09-2025,Dr. Falk
436,Yuki Lee,10,3.58,Undeclared,yuki.lee858@example.edu,16-11-2023,Dr. Reyes
437,Fatima Sato,9,3.41,Undeclared,fatima.sato837@example.edu,23-04-2025,Dr. Reyes
438,Omar Lin,11,2.05,Computer Science,omar.lin606@example.edu,13-09-2022,Dr. Falk
439,Wei Bianchi,10,3.94,Physics,wei.bianchi832@example.edu,28-07-2022,Dr. Falk
440,Leila Khan,9,3.15,Mathematics,leila.khan725@example.edu,18-02-2022,Dr. Osei
441,Ravi Rossi,12,2.92,Mathematics,ravi.rossi426@example.edu,03-07-2024,Dr. Whitman
442,Morgan Davis,12,3.83,Undeclared,morgan.davis179@example.edu,26-03-2021,Dr. Osei
443,Morgan Petrov,10,2.54,Physics,morgan.petrov75@example.edu,15-12-2022,Dr. Reyes
444,Zara Kim,12,2.98,Physics,zara.kim97@example.edu,20-08-2024,Dr. Whitman
445,Emma Blake,11,2.55,Mathematics,emma.blake124@example.edu,01-05-2023,Dr. Kapoor
446,Ava Patel,10,3.55,History,ava.patel65@example.edu,28-05-2024,Dr. Reyes
447,Leila Mendes,12,3.76,Computer Science,leila.mendes890@example.edu,04-01-2024,Dr. Kapoor
448,Sofia Kim,12,3.5,Mathematics,sofia.kim224@example.edu,19-10-2021,Dr. Falk
449,Diego Sato,12,3.79,History,diego.sato365@example.edu,21-03-2025,Dr. Osei
450,Olivia Petrov,12,2.75,Undeclared,olivia.petrov832@example.edu,20-05-2021,Dr. Whitman
451,Alex Patel,11,2,Computer Science,alex.patel761@example.edu,03-06-2023,Dr. Osei
452,Elena Cohen,11,3.56,Undeclared,elena.cohen897@example.edu,16-07-2025,Dr. Osei
453,Ava Osei,10,3.15,Undeclared,ava.osei481@example.edu,03-04-2022,Dr. Falk
454,Leila Mendes,11,2.76,Biology,leila.mendes383@example.edu,19-05-2024,Dr. Osei
455,Morgan Mendes,9,2.23,Art,morgan.mendes539@example.edu,19-08-2025,Dr. Falk
456,Liam Rivera,10,3.75,Physics,liam.rivera297@example.edu,11-10-2021,Dr. Falk
457,Noah Lin,12,3.3,Mathematics,noah.lin98@example.edu,02-04-2025,Dr. Kapoor
458,Omar Mendes,9,2.12,Art,omar.mendes989@example.edu,10-02-2022,Dr. Osei
459,Ken Rivera,11,2.18,Biology,ken.rivera257@example.edu,16-07-2022,Dr. Kapoor
460,Ravi Thompson,9,3.89,Physics,ravi.thompson498@example.edu,18-02-2025,Dr. Reyes
461,Jordan Kumar,12,3.26,History,jordan.kumar434@example.edu,11-03-2023,Dr. Reyes
462,Elena Kumar,12,3.28,Physics,elena.kumar147@example.edu,22-10-2024,Dr. Osei
463,Noah Cohen,9,2.74,Undeclared,noah.cohen184@example.edu,13-01-2022,Dr. Whitman
464,Priya Thompson,10,2.11,Mathematics,priya.thompson896@example.edu,23-11-2023,Dr. Falk
465,Leila Silva,9,3.35,Computer Science,leila.silva173@example.edu,04-12-2023,Dr. Whitman
466,Ethan Dubois,10,2.05,Mathematics,ethan.dubois492@example.edu,11-02-2021,Dr. Whitman
467,Mia Davis,10,2.04,Mathematics,mia.davis435@example.edu,28-04-2022,Dr. Kapoor
468,Morgan Blake,10,3.71,Undeclared,morgan.blake39@example.edu,08-06-2021,Dr. Kapoor
469,Morgan Thompson,10,2.09,Mathematics,morgan.thompson144@example.edu,22-02-2021,Dr. Kapoor
470,Hana Kumar,9,2.23,Chemistry,hana.kumar263@example.edu,07-05-2025,Dr. Osei
471,Ken Lee,10,2.46,Computer Science,ken.lee373@example.edu,13-09-2022,Dr. Whitman
472,Omar Patel,10,2.49,Undeclared,omar.patel344@example.edu,10-11-2024,Dr. Falk
473,Morgan Patel,11,2.37,Mathematics,morgan.patel306@example.edu,15-10-2023,Dr. Reyes
474,Omar Chen,10,2.53,Mathematics,omar.chen440@example.edu,06-05-2022,Dr. Whitman
475,Diego Dubois,11,2.5,Art,diego.dubois652@example.edu,28-11-2024,Dr. Osei
476,Mia Petrov,11,2.35,Art,mia.petrov851@example.edu,13-06-2022,Dr. Whitman
477,Emma Silva,10,3.99,Mathematics,emma.silva380@example.edu,28-10-2023,Dr. Whitman
478,Mia Garcia,12,3.92,History,mia.garcia807@example.edu,17-11-2022,Dr. Whitman
479,Nadia Cohen,12,2.83,Biology,nadia.cohen273@example.edu,08-06-2024,Dr. Osei
480,Sofia Haas,11,2.32,Art,sofia.haas797@example.edu,14-07-2023,Dr. Falk
481,Wei Kim,11,2.42,Mathematics,wei.kim131@example.edu,11-09-2025,Dr. Osei
482,Morgan Wright,10,3.75,Mathematics,morgan.wright506@example.edu,10-03-2025,Dr. Whitman
483,Emma Garcia,9,2.31,Art,emma.garcia885@example.edu,24-04-2024,Dr. Kapoor
484,Leila Kim,11,2.54,Undeclared,leila.kim421@example.edu,17-06-2025,Dr. Reyes
485,Noah Petrov,9,2.83,Biology,noah.petrov403@example.edu,10-03-2025,Dr. Kapoor
486,Olivia Falk,10,3.23,Biology,olivia.falk426@example.edu,28-06-2021,Dr. Osei
487,Wei Nguyen,9,2.2,Chemistry,wei.nguyen712@example.edu,01-02-2024,Dr. Osei
488,Alex Garcia,10,2.95,Mathematics,alex.garcia61@example.edu,06-12-2024,Dr. Whitman
489,Jordan Torres,12,3.63,Physics,jordan.torres570@example.edu,24-07-2022,Dr. Falk
490,Ken Patel,9,2.26,Biology,ken.patel293@example.edu,19-04-2024,Dr. Falk
491,Omar Kowalski,12,2.79,History,omar.kowalski658@example.edu,24-03-2023,Dr. Kapoor
492,Elena Bianchi,10,2.78,Undeclared,elena.bianchi353@example.edu,27-04-2024,Dr. Osei
493,Nadia Lee,12,2.28,Undeclared,nadia.lee12@example.edu,27-07-2022,Dr. Kapoor
494,Mia Nguyen,9,3.99,Biology,mia.nguyen186@example.edu,13-12-2024,Dr. Falk
495,Ken Lin,9,3.24,Art,ken.lin689@example.edu,22-07-2021,Dr. Kapoor
496,Noah Patel,11,2.44,Biology,noah.patel34@example.edu,04-07-2021,Dr. Osei
497,Carlos Dubois,9,2.23,Chemistry,carlos.dubois582@example.edu,24-05-2025,Dr. Kapoor
498,Priya Kowalski,9,2.39,Chemistry,priya.kowalski279@example.edu,16-04-2023,Dr. Reyes
499,Elena Garcia,10,3.91,Undeclared,elena.garcia547@example.edu,02-05-2021,Dr. Kapoor
500,Zara Dubois,11,2.18,Physics,zara.dubois978@example.edu,16-07-2021,Dr. Kapoor
501,Liam Kumar,9,3.99,Biology,liam.kumar107@example.edu,10-01-2024,Dr. Kapoor
502,Ivan Silva,9,3.54,Physics,ivan.silva869@example.edu,06-11-2023,Dr. Whitman
503,Morgan Nguyen,12,3.71,Biology,morgan.nguyen414@example.edu,24-01-2025,Dr. Whitman
504,Yuki Alvarez,9,2.49,Computer Science,yuki.alvarez125@example.edu,17-05-2022,Dr. Falk
505,Ethan Osei,11,3.78,Physics,ethan.osei215@example.edu,03-04-2023,Dr. Reyes
506,Priya Silva,12,3.13,Biology,priya.silva498@example.edu,07-02-2025,Dr. Kapoor
507,Sofia Kumar,9,2.65,Art,sofia.kumar102@example.edu,04-08-2021,Dr. Osei
508,Yuki Blake,9,3.17,Undeclared,yuki.blake949@example.edu,10-03-2021,Dr. Reyes
509,Wei Haas,9,2.32,Biology,wei.haas297@example.edu,05-02-2021,Dr. Kapoor
510,Grace Haas,11,2.63,Art,grace.haas957@example.edu,07-10-2021,Dr. Reyes
511,Olivia Haas,11,2.98,Undeclared,olivia.haas881@example.edu,20-04-2024,Dr. Whitman
512,Noah Osei,9,2.08,Art,noah.osei309@example.edu,22-02-2025,Dr. Reyes
513,Jordan Dubois,11,2.34,Computer Science,jordan.dubois122@example.edu,02-05-2023,Dr. Whitman
514,Fatima Kim,9,3.84,Chemistry,fatima.kim340@example.edu,20-07-2021,Dr. Reyes
515,Wei Thompson,12,2.13,Undeclared,wei.thompson834@example.edu,06-06-2023,Dr. Falk
516,Ava Kowalski,12,3.48,Biology,ava.kowalski3@example.edu,12-11-2022,Dr. Falk
517,Olivia Khan,9,3.87,Art,olivia.khan598@example.edu,23-10-2025,Dr. Kapoor
518,Mia Nguyen,11,2.85,Undeclared,mia.nguyen519@example.edu,08-10-2025,Dr. Whitman
519,Alex Mendes,9,3.18,History,alex.mendes444@example.edu,22-06-2024,Dr. Reyes
520,Liam Mendes,11,3.56,Undeclared,liam.mendes908@example.edu,15-03-2022,Dr. Whitman
521,Grace Blake,12,2.81,History,grace.blake415@example.edu,09-01-2023,Dr. Reyes
522,Tariq Chen,12,2.05,Physics,tariq.chen85@example.edu,09-11-2023,Dr. Whitman
523,Elena Kim,9,3.97,Mathematics,elena.kim522@example.edu,09-03-2024,Dr. Whitman
524,Omar Silva,12,3.56,Biology,omar.silva898@example.edu,21-01-2021,Dr. Reyes
525,Ravi Osei,9,3.34,Biology,ravi.osei498@example.edu,05-09-2022,Dr. Whitman
526,Olivia Shah,10,2.38,Biology,olivia.shah125@example.edu,06-11-2023,Dr. Osei
527,Noah Blake,10,2.36,Computer Science,noah.blake291@example.edu,09-09-2021,Dr. Reyes
528,Emma Haas,10,3.05,History,emma.haas621@example.edu,10-10-2025,Dr. Whitman
529,Alex Torres,9,2.08,Undeclared,alex.torres464@example.edu,08-02-2025,Dr. Falk
530,Yuki Dubois,9,3.41,Chemistry,yuki.dubois356@example.edu,07-06-2021,Dr. Falk
531,Hana Lin,10,2.33,Computer Science,hana.lin946@example.edu,10-07-2021,Dr. Whitman
532,Ivan Silva,11,3.91,Physics,ivan.silva614@example.edu,08-09-2024,Dr. Whitman
533,Morgan Cohen,9,3.7,Physics,morgan.cohen917@example.edu,20-02-2023,Dr. Falk
534,Leila Haas,11,2.49,Biology,leila.haas628@example.edu,26-03-2023,Dr. Kapoor
535,Hana Cohen,9,3.86,Undeclared,hana.cohen295@example.edu,14-09-2024,Dr. Reyes
536,Ethan Khan,10,3.1,Computer Science,ethan.khan88@example.edu,18-11-2025,Dr. Kapoor
537,Noah Chen,12,2.44,History,noah.chen510@example.edu,23-11-2025,Dr. Whitman
538,Wei Kim,12,3.12,Biology,wei.kim684@example.edu,08-02-2022,Dr. Kapoor
539,Diego Sato,12,2.5,Chemistry,diego.sato842@example.edu,19-10-2024,Dr. Whitman
540,Emma Novak,11,3.11,History,emma.novak937@example.edu,19-06-2024,Dr. Kapoor
541,Ethan Silva,9,3.09,Undeclared,ethan.silva192@example.edu,01-12-2025,Dr. Reyes
542,Nadia Shah,9,3.38,History,nadia.shah916@example.edu,20-09-2022,Dr. Kapoor
543,Ravi Chen,12,2.13,Physics,ravi.chen398@example.edu,15-07-2023,Dr. Osei
544,Noah Lin,11,2.74,Physics,noah.lin85@example.edu,05-06-2024,Dr. Reyes
545,Ravi Rivera,10,2.84,Biology,ravi.rivera307@example.edu,02-09-2025,Dr. Osei
546,Carlos Kim,9,3.02,Chemistry,carlos.kim491@example.edu,20-10-2024,Dr. Osei
547,Ivan Alvarez,12,2.59,Undeclared,ivan.alvarez471@example.edu,11-03-2024,Dr. Whitman
548,Zara Wright,10,2.48,Computer Science,zara.wright923@example.edu,07-03-2023,Dr. Falk
549,Lucas Chen,9,2.55,Art,lucas.chen727@example.edu,04-05-2022,Dr. Falk
550,Emma Kim,12,3.2,History,emma.kim548@example.edu,15-06-2023,Dr. Falk
551,Tariq Falk,9,2.77,Art,tariq.falk577@example.edu,06-01-2024,Dr. Falk
552,Ava Mendes,12,2.12,Chemistry,ava.mendes227@example.edu,26-10-2022,Dr. Falk
553,Wei Alvarez,11,2.72,Chemistry,wei.alvarez869@example.edu,21-06-2021,Dr. Kapoor
554,Leila Dubois,10,3.05,Chemistry,leila.dubois48@example.edu,27-01-2023,Dr. Osei
555,Nadia Shah,12,2.37,Biology,nadia.shah454@example.edu,16-02-2022,Dr. Falk
556,Ava Alvarez,10,3.66,Physics,ava.alvarez310@example.edu,15-07-2021,Dr. Kapoor
557,Leila Kowalski,10,3.81,History,leila.kowalski701@example.edu,06-10-2022,Dr. Reyes
558,Sofia Alvarez,10,2.95,Physics,sofia.alvarez406@example.edu,27-03-2022,Dr. Falk
559,Hana Kumar,10,2.24,Chemistry,hana.kumar601@example.edu,02-09-2022,Dr. Falk
560,Zara Kowalski,11,2.02,Computer Science,zara.kowalski47@example.edu,22-02-2024,Dr. Kapoor
561,Priya Lee,10,3.29,Chemistry,priya.lee383@example.edu,16-04-2025,Dr. Kapoor
562,Olivia Rivera,9,2,Physics,olivia.rivera189@example.edu,11-11-2025,Dr. Reyes
563,Jordan Rossi,10,2.37,History,jordan.rossi386@example.edu,16-12-2023,Dr. Whitman
564,Lucas Khan,11,2.71,Undeclared,lucas.khan3@example.edu,20-10-2024,Dr. Osei
565,Noah Chen,11,3.59,History,noah.chen745@example.edu,24-03-2022,Dr. Osei
